Foreign_Country,Name,Code,Continent
AFGHANISTAN,Afghanistan,AF,Asia
ALBANIA,Albania,AL,Europe
ALGERIA,Algeria,DZ,Africa
AMERICAN SAMOA,American Samoa,AS,Oceania
ANDORRA,Andorra,AD,Europe
ANGOLA,Angola,AO,Africa
ANGUILLA,Anguilla,AI,North America
ANTIGUA AND BARBUDA,Antigua and Barbuda,AG,North America
ARGENTINA,Argentina,AR,South America
ARMENIA,Armenia,AM,Asia
ARUBA,Aruba,AW,North America
AUSTRALIA,Australia,AU,Oceania
"AUSTRALIA AND NEW ZEALAND, OTHER COUNTRIES",Australia,AU,Oceania
AUSTRIA,Austria,AT,Europe
AZERBAIJAN,Azerbaijan,AZ,Asia
AZORES,,,
BAHAMAS,Bahamas,BS,North America
BAHRAIN,Bahrain,BH,Asia
BANGLADESH,Bangladesh,BD,Asia
BARBADOS,Barbados,BB,North America
BELARUS,Belarus,BY,Europe
BELGIUM,Belgium,BE,Europe
BELIZE,Belize,BZ,North America
BENIN,Benin,BJ,Africa
BERMUDA,Bermuda,BM,North America
BHUTAN,Bhutan,BT,Asia
BOLIVIA,"Bolivia, Plurinational State of",BO,South America
BOSNIA AND HERZEGOVINA,Bosnia and Herzegovina,BA,Europe
BOTSWANA,Botswana,BW,Africa
BRAZIL,Brazil,BR,South America
BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory,IO,Asia
BRUNEI DARUSSALAM,Brunei Darussalam,BN,Asia
BULGARIA,Bulgaria,BG,Europe
BURKINA FASO,Burkina Faso,BF,Africa
BURUNDI,Burundi,BI,Africa
CAMBODIA,Cambodia,KH,Asia
CAMEROON,Cameroon,CM,Africa
CANADA,Canada,CA,North America
CANARY ISLANDS,,,
CAPE VERDE,Cape Verde,CV,Africa
"CARIBBEAN, OTHER COUNTRIES",,,
CAYMAN ISLANDS,Cayman Islands,KY,North America
CHAD,Chad,TD,Africa
CHILE,Chile,CL,South America
CHINA,China,CN,Asia
CHRISTMAS ISLAND,Christmas Island,CX,Asia
COLOMBIA,Colombia,CO,South America
COMOROS,Comoros,KM,Africa
THE REPUBLIC OF CONGO,Congo,CG,Africa
THE DEMOCRATIC REPUBLIC OF CONGO,"Congo, the Democratic Republic of the",CD,Africa
COOK ISLANDS,Cook Islands,CK,Oceania
COSTA RICA,Costa Rica,CR,North America
CROATIA,Croatia,HR,Europe
CUBA,Cuba,CU,North America
CYPRUS,Cyprus,CY,Europe
CZECH REPUBLIC,Czech Republic,CZ,Europe
DENMARK,Denmark,DK,Europe
